Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2022-12-06,-2.9855887663217233,-3.2234056572243186,-2.505405451618692,-2.860973321903665,-2.096582583373015,-2.545969210345066
2022-12-07,-3.1019830318324875,-3.3490713008481388,-2.6030795957062227,-2.9725094089244934,-2.1783186190344197,-2.6452247473412824
2022-12-08,-3.0469376970276945,-3.2896413332601457,-2.5568874062587756,-2.9197616105176194,-2.139663901563116,-2.5982846834024715
2022-12-09,-3.0031076302035813,-3.2423199851391087,-2.520106691645746,-2.877760966190593,-2.108884928997271,-2.560908470750439
2022-12-12,-2.9514443199125773,-3.1865414370210687,-2.476752583165757,-2.8282540300274146,-2.072605184855226,-2.516852437719658
2022-12-13,-2.9027937049455796,-3.134015560289134,-2.4359266270468614,-2.781634042343622,-2.038441058448809,-2.47536548909246
2022-12-14,-2.874573524899915,-3.1035475035248554,-2.41224520322533,-2.7545917439665977,-2.0186238824697194,-2.4513006512564126
2022-12-15,-2.958527103585901,-3.194188399395466,-2.482696216471171,-2.8350411854999873,-2.0775789578874657,-2.52289230140056
2022-12-16,-2.914168045689932,-3.1462959234510417,-2.4454715903823776,-2.7925336296514636,-2.04642850969158,-2.4850649901254744
2022-12-19,-3.048178290823122,-3.2909807464786063,-2.557928470752777,-2.9209504231873593,-2.1405350889730745,-2.5993426032477402
2022-12-20,-3.039674617330652,-3.281799713393267,-2.5507924746078467,-2.9128016843943376,-2.1345635184942076,-2.5920910717806893
2022-12-21,-2.9922502983778103,-3.2305978132096276,-2.5109955847668735,-2.86735680837389,-2.1012605391065433,-2.5516498505256022
2022-12-22,-3.804412093170345,-4.107452306181553,-3.1925343858310686,-3.6456197942818616,-2.6715883394555577,-3.2442231033074505
2022-12-23,-3.7230862587919273,-4.0196484674308985,-3.124288487029623,-3.56768841767608,-2.6144785559986303,-3.17487226950586
2022-12-26,-3.6282181637948905,-3.917223660118842,-3.0446783796124905,-3.4767800206630746,-2.5478589337880306,-3.0939732349063576
2022-12-27,-3.555619577499595,-3.838842237864547,-2.9837560932159843,-3.407211625664505,-2.496877722537111,-3.032064586432268
2022-12-28,-3.512266554640315,-3.7920359326162374,-2.9473756978175896,-3.3656681139714704,-2.4664337465653903,-2.995095174361799
2022-12-29,-3.460130432895041,-3.7357469112764035,-2.9036248219031573,-3.3157081010241694,-2.429821978042954,-2.9506359500347314
2022-12-30,-3.399441946449969,-3.6702242871487556,-2.852697089823934,-3.257552690398085,-2.3872044464099,-2.898883672676736
2023-01-02,-3.398821494461316,-3.6695544130948266,-2.852176427429845,-3.2569581354456143,-2.3867687437947565,-2.898354580499867
2023-01-03,-3.487854930139473,-3.7656798016561805,-2.9268902854268437,-3.3422754058969137,-2.449291068599274,-2.974278092969099
2023-01-04,-3.4199679744624496,-3.6923853146693975,-2.8699218406210454,-3.2772219828374127,-2.4016185255765405,-2.916387300744991
2023-01-05,-3.3641307690660853,-3.632100400086207,-2.823065140066282,-3.223715365713627,-2.362407729482051,-2.8687719669339655
2023-01-06,-3.338817234210951,-3.6047705171576507,-2.8018228749086695,-3.1994583921074318,-2.344631699206366,-2.847185778952166
2023-01-09,-3.3165046803214757,-3.580680658150355,-2.7830989318175057,-3.1780771415677025,-2.3289630604430713,-2.828158685921951
2023-01-10,-3.3369811602933717,-3.6027881908842647,-2.800282103569171,-3.197698954051363,-2.3433423452803313,-2.845620061759362
2023-01-11,-3.2852874911139374,-3.5469768656423897,-2.756902518933378,-3.14816292614894,-2.307041282088104,-2.8015381401011594
2023-01-12,-3.238462833534285,-3.496422392822009,-2.7176088447028257,-3.1032926822446845,-2.274159405434055,-2.7616082817671797
2023-01-13,-3.193806391315296,-3.448208844424471,-2.680134663714669,-3.0605001545929067,-2.242800123791566,-2.7235273751749536
2023-01-16,-3.382489386137176,-3.6519213716792494,-2.8384710726625375,-3.2413077127441072,-2.375299778527869,-2.8844273292312645
2023-01-17,-3.374236295561137,-3.643010881677251,-2.8315453572541878,-3.233399097790953,-2.369504175946593,-2.877389483050368
2023-01-18,-3.324626373294084,-3.589449284080844,-2.7899143827863324,-3.185859843320011,-2.334666391131461,-2.8350844824272787
2023-01-19,-3.27419869763096,-3.535004794991528,-2.7475971772341072,-3.137536967649644,-2.2992543519022455,-2.7920821402977043
2023-01-20,-3.2284577130855254,-3.4856203151147453,-2.7092128848843857,-3.093705165367201,-2.267133467530604,-2.7530763871889063
2023-01-23,-3.1846756531362646,-3.4383507978532464,-2.6724724560224713,-3.0517505241568035,-2.2363882070348313,-2.7157411125343094
2023-01-24,-3.1675581569131164,-3.4198698085135155,-2.6581080302049216,-3.0353474948499413,-2.224367715513281,-2.7011441195277928
2023-01-25,-3.1642559791846736,-3.416304596019721,-2.655336953968174,-3.0321831466678244,-2.2220488133286427,-2.6983281781903456
2023-01-26,-3.1253462176838624,-3.3742954798421154,-2.6226851937241076,-2.9948974391145358,-2.1947250475086424,-2.66514776972941
2023-01-27,-3.1156253292459146,-3.363800274629131,-2.614527751827976,-2.9855822906922587,-2.1878987070481566,-2.6568582547970823
2023-01-30,-3.083439907920747,-3.3290511255333195,-2.587518831188827,-2.9547402561815983,-2.1652970029722116,-2.629412046317133
2023-01-31,-3.0402044280636455,-3.2823717261678507,-2.5512370739156083,-2.9133093813651496,-2.134935569718344,-2.5925428693720813
2023-02-01,-3.0053233223888682,-3.2447121681501403,-2.52196602583897,-2.879884177633228,-2.110440863859496,-2.5627979084878048
2023-02-02,-2.9658321979714795,-3.2020753806283313,-2.488826405432448,-2.842041372661355,-2.082708845108193,-2.529121741166058
2023-02-03,-2.9997167212668594,-3.2386589735580573,-2.5172611551700474,-2.874511590350759,-2.1065037167222482,-2.558016863625787
2023-02-06,-2.965025554637535,-3.2012044841688687,-2.488149497537706,-2.841268397801341,-2.0821423925598648,-2.5284338737962715
2023-02-07,-3.229814293733785,-3.487084954111719,-2.7103512816354884,-3.0950051237162755,-2.2680861048771015,-2.7542332151488647
2023-02-08,-3.1958765193715126,-3.4504438684046184,-2.6818718453975916,-3.0624838776054557,-2.2442538385418938,-2.7252926826922015
2023-02-09,-3.230261978145417,-3.4875682987978274,-2.7107269633027564,-3.0954341222350132,-2.268400484188433,-2.7546149792889314
2023-02-10,-3.1854323258551034,-3.4391677432913075,-2.673107430261474,-3.052475614124461,-2.2369195685074916,-2.716386367321641
2023-02-13,-3.1437618653506485,-3.394178024799471,-2.6381389844738288,-3.012544436341539,-2.2076571453900544,-2.6808517650274513
2023-02-14,-3.1034317206525923,-3.3506353848877626,-2.6042952865302684,-2.97389763094382,-2.1793359378906603,-2.6464601208036176
2023-02-15,-3.079668599920872,-3.324979414224964,-2.584354076642185,-2.951126358749362,-2.162648661459722,-2.62619605282241
2023-02-16,-3.0495548928737253,-3.2924670016815045,-2.5590836687898264,-2.9222695672657673,-2.1415017860333285,-2.6005165045148098
2023-02-17,-3.0306490653281632,-3.272055231597056,-2.543218535609288,-2.9041528497705436,-2.1282254670695777,-2.5843945069476786
2023-02-20,-2.990162439130746,-3.2283436456617083,-2.5092435236662913,-2.865356094252401,-2.099794372907331,-2.549869422685532
2023-02-21,-2.949288536914964,-3.1842139352603973,-2.474943522743353,-2.826188227223774,-2.0710913202743733,-2.5150140877104334
2023-02-22,-2.9293003984792203,-3.1626336428778874,-2.4581701507473435,-2.807034373396265,-2.057054965572363,-2.4979691464902753
2023-02-23,-2.90586243580081,-3.1373287307132833,-2.438501802536859,-2.7845746874880413,-2.040596026251713,-2.477982357952761
2023-02-24,-2.8728918917143313,-3.1017319199505424,-2.410834033342086,-2.7529803004431446,-2.0174429821098685,-2.4498666338318142
2023-02-27,-2.837893786442888,-3.063946042740437,-2.3814648031478596,-2.719442980558955,-1.9928661151311102,-2.4200219012126976
2023-02-28,-2.8916940463831797,-3.1220317591016125,-2.4266121677391905,-2.7709976722622898,-2.0306464984324326,-2.465900224061995
2023-03-01,-2.851180534879916,-3.0782911463130227,-2.3926145945538035,-2.732175153603676,-2.002196524488542,-2.431352213279738
2023-03-02,-2.77029283991702,-2.9909603469462827,-2.3247363675806407,-2.6546636289189696,-1.9453944175200961,-2.3623750040959575
2023-03-03,-2.688406285731881,-2.9025511242869353,-2.256019931618673,-2.576194936382009,-1.887890877429909,-2.292546014903495
2023-03-06,-2.6058345696601735,-2.813402163212776,-2.1867285308975886,-2.497069679920114,-1.829906193220219,-2.222132751986874
2023-03-07,-2.603112096798539,-2.810462831941563,-2.1844439234438213,-2.4944608403121267,-1.8279943796276052,-2.2198111556036384
2023-03-08,-2.4880377441841626,-2.686222238795308,-2.087877405766054,-2.3841895743632415,-1.7471852319627497,-2.121681178038931
2023-03-09,-2.607524203849336,-2.8152263851101194,-2.1881464149533305,-2.4986887904933783,-1.8310927121585368,-2.2235735922897577
2023-03-10,-2.499693778160394,-2.698806733446282,-2.097658756566178,-2.395359097313412,-1.7553704978310556,-2.1316208937670225
2023-03-13,-2.489988847577188,-2.6883287572099843,-2.0895147059638237,-2.3860592406812184,-1.7485553635221662,-2.123344986940169
2023-03-14,-2.6100427518474887,-2.8179455478953006,-2.190259895535758,-2.501102216854681,-1.8328613227347421,-2.225721291172606
2023-03-15,-2.7664433190840976,-2.986804192766438,-2.3215059794609787,-2.6509747831779427,-1.942691152280195,-2.3590923143880658
2023-03-16,-2.791706448666146,-3.0140796553929583,-2.3427059462125257,-2.6751834553759837,-1.9604317862485072,-2.380635519131596
2023-03-17,-2.8203243425966473,-3.044977105917289,-2.366721118119693,-2.7026068674640134,-1.9805282505252757,-2.4050395086005616
2023-03-20,-2.7920473560549737,-3.014447717739029,-2.342992024201598,-2.6755101336364584,-1.9606711830810588,-2.3809262288654094
2023-03-21,-2.7982442890988724,-3.0211382671061995,-2.3481922815198986,-2.681448412985647,-1.9650228814920139,-2.386210680932723
2023-03-22,-2.784817483836032,-3.0066419504898927,-2.336924959146902,-2.668582028944851,-1.9555941194394644,-2.374760935013895
2023-03-23,-2.7683050247965197,-2.988814192533721,-2.3230682601386885,-2.6527587831837565,-1.9439985057295583,-2.3606798891659513
2023-03-24,-2.7883367213384864,-3.0104415126407456,-2.339878184629142,-2.671954377046351,-1.9580654484240951,-2.3777619746835947
2023-03-27,-2.760951047814723,-2.98087443496442,-2.3168970505504465,-2.6457117537361157,-1.9388342914772527,-2.354408764629162
2023-03-28,-2.7140019179463866,-2.9301855750228007,-2.2774989233710623,-2.600722232890154,-1.9058650061232816,-2.314372762201226
2023-03-29,-2.6916220680139435,-2.906023059510343,-2.2587185077091188,-2.5792764951759777,-1.8901491097760867,-2.29528828228126
2023-03-30,-2.6244325297981583,-2.8334815427300937,-2.2023353121275773,-2.5148913800808352,-1.8429663171567126,-2.2379922147570497
2023-03-31,-2.70531322914059,-2.920804789240648,-2.2702076686118606,-2.5923962011351733,-1.8997635115611138,-2.30696345840582
2023-04-03,-2.6767191529555685,-2.8899330536628587,-2.246212483753829,-2.564995612664105,-1.8796837729201434,-2.2825797795862433
2023-04-04,-2.6033789607922113,-2.8107509529703587,-2.184667866711605,-2.494716565673598,-1.8281817806546905,-2.2200387246241626
2023-04-05,-2.624226687469625,-2.833259304043448,-2.202162576184202,-2.514694129402143,-1.842821767630739,-2.2378166821329515
2023-04-06,-2.606498878464265,-2.8141193874940997,-2.1872859964528266,-2.497706261149067,-1.8303726935917204,-2.222699243186351
2023-04-07,-2.5610473440384967,-2.7650474138685937,-2.1491446008864674,-2.4541518276321175,-1.7984550709976193,-2.183940319480488
2023-04-10,-2.5318540241857956,-2.7335287019053616,-2.1246465509423973,-2.4261770073157627,-1.777954522950134,-2.1590456339393502
2023-04-11,-2.472029453747008,-2.6689388089607338,-2.0744437880539417,-2.3688494537188265,-1.7359436626955043,-2.108030063383422
2023-04-12,-2.5378884669676474,-2.7400438178585818,-2.1297104519101646,-2.4319595785814974,-1.7821921151394893,-2.164191521979086
2023-04-13,-2.4667571436486058,-2.663246533323333,-2.0700194431434285,-2.3637972044919797,-1.7322412661527713,-2.103534086131183
2023-04-14,-2.4276001250518786,-2.620970464800932,-2.037160193079248,-2.326274560102967,-1.7047438679401388,-2.070142828486883
2023-04-17,-2.4057976393097427,-2.597431303388111,-2.0188642819834666,-2.30538208798388,-1.6894334164818434,-2.0515506975026643
2023-04-18,-2.4975220224823933,-2.696461986702342,-2.095836292408815,-2.3932779885128492,-1.7538454166875304,-2.129768923009712
2023-04-19,-2.4507524059712296,-2.645966939243401,-2.0565888067875626,-2.3484604883187563,-1.7210021917549998,-2.0898860011015588
2023-04-20,-2.4060082005937673,-2.597658636918359,-2.019040977915219,-2.305583860653651,-1.6895812798198215,-2.0517302542293185
2023-04-21,-2.370412959758224,-2.559228059347252,-1.9891706516844159,-2.2714743290376513,-1.6645850838170109,-2.021376312579893
2023-04-24,-2.3499804827740642,-2.5371680346563807,-1.972024405756764,-2.2518946829016864,-1.6502366993832978,-2.0039524604139283
2023-04-25,-2.2806230082537406,-2.462285894737613,-1.9138219511073218,-2.185432118962672,-1.601531507715123,-1.9448076791138607
2023-04-26,-2.211276903270011,-2.387416029995183,-1.8556290373897344,-2.118980450007336,-1.5528343001245526,-1.8856725932180736
2023-04-27,-2.1782596341118032,-2.3517687722779774,-1.8279220580898192,-2.0873412881477735,-1.5296484440386453,-1.857517024160907
2023-04-28,-2.118599832388083,-2.287356772690356,-1.7778575635528673,-2.0301716259869957,-1.487753290013283,-1.8066419605897721
2023-05-01,-2.0532212902423663,-2.2167705067615704,-1.7229940948265419,-1.9675219178243097,-1.4418422407973854,-1.7508902250534304
2023-05-02,-2.4415015628225865,-2.6359792207485433,-2.0488258110534803,-2.3395957659725544,-1.714505933179223,-2.0819973186105694
2023-05-03,-2.455880545795698,-2.6515035607324995,-2.06089216886402,-2.353374584792556,-1.724603346998603,-2.094259036747565
2023-05-04,-2.469486101395422,-2.6661928660328615,-2.072309492494242,-2.3664122583126246,-1.7341576336536395,-2.1058612125184806
2023-05-05,-2.60273971238711,-2.810060785272577,-2.18413143099844,-2.494103998848021,-1.8277328785527995,-2.2194936037503474
2023-05-08,-2.568451435204571,-2.7730412774644604,-2.1553578646088583,-2.461246879548855,-1.8036544771447767,-2.1902541790287464
2023-05-09,-2.5698466778609848,-2.7745476580894874,-2.1565287052139483,-2.462583886193109,-1.8046342642762176,-2.1914439761248032
2023-05-10,-2.5286738528172332,-2.730095214180595,-2.1219778583301543,-2.423129573071914,-1.7757212978058405,-2.156333733868144
2023-05-11,-2.4798760686023473,-2.677410445443317,-2.0810284027393524,-2.3763685588352477,-1.7414538241181734,-2.114721286251246
2023-05-12,-2.5079330400938304,-2.7077022932859958,-2.1045728674438053,-2.4032544608174686,-1.7611563894663504,-2.1386469475340792
2023-05-15,-2.4633950700951415,-2.659616654006232,-2.067198104349349,-2.360575460475777,-1.7298803030704724,-2.1006670684606346
2023-05-16,-2.499247934587346,-2.6983253762306427,-2.0972846196685975,-2.3949318627985243,-1.7550574112195618,-2.1312406994072317
2023-05-17,-2.465587922541429,-2.6619841779802487,-2.069038272203508,-2.3626767854869337,-1.7314201990865126,-2.1025370295463857
2023-05-18,-2.419376826279389,-2.612092139666776,-2.030259477948186,-2.3183944934737237,-1.698969186182639,-2.063130387350182
2023-05-19,-2.4446412115062266,-2.639368957956394,-2.0514604983945137,-2.3426043689072147,-1.7167107019076837,-2.0846746628483346
2023-05-22,-2.437816991622541,-2.6320011552545117,-2.0457338431054484,-2.3360649850341697,-1.7119185012152658,-2.0788552901656416
2023-05-23,-2.431671720176294,-2.6253663825864004,-2.0405769384584387,-2.3301762109799884,-1.7076030813457788,-2.073614892670901
2023-05-24,-2.443969286962049,-2.638643511303673,-2.0508966419669146,-2.3419604898114366,-1.716238853502922,-2.084101677305098
2023-05-25,-2.4023768318694274,-2.5937380117399873,-2.015993655691399,-2.302104061573642,-1.6870312084546226,-2.048633594345054
2023-05-26,-2.378574896007997,-2.568040134130691,-1.9960198734548804,-2.2792955943535866,-1.6703166747115454,-2.028336426652911
2023-05-29,-2.355888058610086,-2.543546178084946,-1.976981844260143,-2.257555682519126,-1.6543852012625493,-2.0089901623090958
2023-05-30,-2.340828746321585,-2.527287317195519,-1.9643445770213193,-2.2431249306387535,-1.6438100369204942,-1.9961482914365944
2023-05-31,-2.3067750365444204,-2.490521061245131,-1.9357678516913057,-2.2104925881395725,-1.6198963567702287,-1.967108894729089
2023-06-01,-2.2879439852508616,-2.4701900237104732,-1.919965468220819,-2.192447525811499,-1.6066725482490973,-1.9510506628209832
2023-06-02,-2.271700256809927,-2.452652402072302,-1.9063342788723039,-2.1768817941065874,-1.595265646360107,-1.9371987777461421
2023-06-05,-2.228784163840168,-2.406317830337188,-1.870320540308745,-2.135756975293015,-1.565128497506326,-1.900601958866787
2023-06-06,-2.307092770824954,-2.490864104630382,-1.9360344835890388,-2.2107970605137703,-1.6201194806532706,-1.9673798435296856
2023-06-07,-2.3052765390848275,-2.4889032010618815,-1.9345103631359994,-2.2090566364428095,-1.6188440605831413,-1.9658310468094626
2023-06-08,-2.259707429080366,-2.4397042863821397,-1.8962703021073513,-2.1653895348324705,-1.586843872394844,-1.9269718601984678
2023-06-09,-2.2167581126655516,-2.393333844790482,-1.8602286835486292,-2.124232879286714,-1.5566833929012074,-1.8903467099329796
2023-06-12,-2.238116608409985,-2.4163936502094407,-1.8781520132047778,-2.1446998930999057,-1.5716820593920366,-1.9085602271989923
2023-06-13,-2.2074949104469006,-2.3833327827646493,-1.8524553164996074,-2.11535631372554,-1.5501784553636064,-1.8824474882103106
