Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2020-11-26,-2.5699867787881585,-2.7746989187474616,-2.1566462731893767,-2.4627181394498,-1.8047326479408201,-2.191563447584151
2020-11-27,-2.4258321552074475,-2.6190616674264824,-2.0356765723822177,-2.324580383525166,-1.7035023390244435,-2.068635187233836
2020-11-30,-2.262012756321193,-2.442193244323588,-1.89820485501768,-2.1675986400544165,-1.588462752059925,-1.9289377344813303
2020-12-01,-2.453849544286742,-2.649310779922346,-2.0591878208606436,-2.3514283552249022,-1.7231771082484728,-2.0925270945034438
2020-12-02,-2.6807297235849115,-2.894263086050825,-2.249578019433827,-2.568838786146532,-1.8825001328373958,-2.285999804960602
2020-12-03,-2.6733518706492423,-2.8862975506900046,-2.243386773949929,-2.5617688773030975,-1.8773191520733679,-2.279708320137055
2020-12-04,-2.527105456963427,-2.7284018878508087,-2.1206617133986256,-2.4216266404689577,-1.7746199165747691,-2.1549962798964293
2020-12-07,-2.465947097197956,-2.6623719626721125,-2.0693396794678627,-2.363020968557897,-1.7316724238194556,-2.102843316744063
2020-12-08,-2.3246448995988813,-2.5098143471501886,-1.9507636383921931,-2.22761658124994,-1.632445186022893,-1.982347470665249
2020-12-09,-2.1908708326173225,-2.365384515030504,-1.8385049507653235,-2.0994261080293724,-1.5385044591202892,-1.8682712591254762
2020-12-10,-2.063705981937718,-2.228090355933795,-1.7317924946692764,-1.9775689891313681,-1.4492049500386825,-1.7598310753598887
2020-12-11,-1.9782368219308362,-2.135813155204702,-1.660069656667602,-1.895667225102941,-1.389185581561919,-1.6869470089853809
2020-12-14,-1.9629577466024228,-2.1193170260638357,-1.647247971693666,-1.8810258828688589,-1.3784560920940638,-1.6739177345630336
2020-12-15,-1.852809111428959,-2.00039450808052,-1.5548149500515231,-1.7754747399150268,-1.3011059517492138,-1.5799881763879238
2020-12-16,-1.7571684845942996,-1.8971356329544802,-1.474556559957499,-1.6838260557590994,-1.2339438312501254,-1.4984303630929812
2020-12-17,-1.7899971789243907,-1.9325792949271487,-1.5021052936183192,-1.7152845137124477,-1.2569972636396578,-1.5264251244355536
2020-12-18,-1.7056020470880566,-1.8414616740169565,-1.4312837438530008,-1.6344119490089817,-1.1977321144920337,-1.454456938601629
2020-12-21,-1.6301253323578033,-1.7599728661829348,-1.367946229092581,-1.562085555734725,-1.1447297829791712,-1.3900939580167417
2020-12-24,-2.0160022551724266,-2.1765867917254633,-1.6917611352106405,-1.9318563674969342,-1.4157057609252017,-1.7191515883075654
2020-12-30,-1.9098222481969664,-2.0619490227769672,-1.6026584525739518,-1.8301082062286984,-1.3411425270872614,-1.628606288980627
2020-12-31,-1.8782013330387557,-2.027809345552377,-1.5761232464811992,-1.7998071159706197,-1.3189372385562834,-1.6016414647208805
2021-01-05,-2.0537791241952776,-2.217372774943944,-1.7234622102758252,-1.9680564683542872,-1.4422339708853604,-1.7513659195243563
2021-01-06,-1.9893150961226067,-2.147773868650858,-1.6693661709322853,-1.9062831033755663,-1.3969651247415753,-1.6963940384336986
2021-01-07,-3.049537308997624,-3.292448017162826,-2.559068912993736,-2.9222527173228046,-2.1414894380338994,-2.6005015098150515
2021-01-08,-2.8432681745346597,-3.069748527387537,-2.3859748084694656,-2.724593047147348,-1.996640194333377,-2.4246049257606344
2021-01-11,-2.6651812344916688,-2.87747608300814,-2.236530251510103,-2.5539392752046814,-1.8715814518059088,-2.2727407871932117
2021-01-12,-2.6626491484437596,-2.8747423038006756,-2.2344054102526734,-2.5515128758580765,-1.8698033343479614,-2.27058154370039
2021-01-13,-2.5528010707138096,-2.7561442841456874,-2.14222460628565,-2.4462497453851637,-1.792664255723494,-2.1769082867298395
2021-01-14,-2.41034041273902,-2.6023359311575476,-2.022676424313169,-2.3097352506616144,-1.6926235074144826,-2.0554245603102212
2021-01-15,-2.3517996969860526,-2.5391321582653563,-1.9735510289996538,-2.253637964959161,-1.651514213847213,-2.005503800445412
2021-01-18,-2.3340214723206607,-2.519937810199654,-1.9586321421458388,-2.236601785344525,-1.6390297362067525,-1.9903433694030457
2021-01-19,-2.212951178388667,-2.3892236693961966,-1.8570340326312453,-2.1205848425821054,-1.5540100333980513,-1.8871003360304222
2021-01-20,-2.0978779103628327,-2.2649842472313177,-1.7604684251036222,-2.010314615952138,-1.473201647368379,-1.7889712833516418
2021-01-21,-2.0117189300592804,-2.171962278611939,-1.6881667131621034,-1.927751824025983,-1.4126978634771516,-1.7154989707806703
2021-01-22,-1.9319241666405247,-2.0858114681847613,-1.6212056374992032,-1.851287613032206,-1.3566632504335594,-1.6474537620424254
2021-01-25,-1.8487711925504826,-1.9960349490203046,-1.5514264646427327,-1.7716053596716232,-1.2982703869557017,-1.5765448297172642
2021-01-26,-1.8607558977800291,-2.00897429521321,-1.5614836252794746,-1.7830898354706313,-1.3066864570235441,-1.586764820780226
2021-01-27,-1.7566470791469602,-1.8965726949880664,-1.4741190140821248,-1.6833264132458503,-1.2335776825051612,-1.4979857331325506
2021-01-28,-1.912627782208459,-2.064978031428859,-1.6050127621447754,-1.8327966400984645,-1.3431126690612354,-1.6309987159928157
2021-01-29,-1.88015890720725,-2.029922850171747,-1.5777659767356194,-1.8016829829804657,-1.3203119141156312,-1.6033107915940834
2021-02-01,-2.1889040777135604,-2.363261098384959,-1.8368545163473398,-2.097541443478829,-1.537123336534518,-1.8665941033544746
2021-02-02,-2.1664916506779783,-2.3390634108422,-1.8180467630785817,-2.076064488396729,-1.521384563430876,-1.847481843218261
2021-02-03,-2.131868789558151,-2.3016826678336986,-1.7889924251273033,-2.0428867503541794,-1.4970712057343292,-1.8179571011039164
2021-02-04,-2.016131575341881,-2.1767264128851203,-1.691869656337599,-1.9319802899737892,-1.415796573972871,-1.7192618664454729
2021-02-05,-1.9127795515667627,-2.0651418899661325,-1.6051401218742773,-1.8329420747578147,-1.3432192466974118,-1.6311281377395994
2021-02-08,-1.822933773016088,-1.9681394514103465,-1.529744573121891,-1.7468463678008823,-1.280126466933571,-1.554511897603047
2021-02-09,-1.769345638634812,-1.9102827574566397,-1.484775217149155,-1.6954949477510595,-1.2424950454576476,-1.5088144654202986
2021-02-10,-1.6794355387937991,-1.8132108741020603,-1.4093256921381203,-1.6093376042091545,-1.1793570970829839,-1.4321433751226593
2021-02-11,-1.600439259943568,-1.7279221514829635,-1.3430346778090452,-1.533638549848558,-1.12388320722349,-1.3647790763440617
2021-02-12,-1.5147005451581959,-1.6353539246059572,-1.2710856385236717,-1.4514784819844684,-1.063674548158477,-1.291665146374715
2021-02-15,-1.5989707564191482,-1.7263366743999624,-1.3418023591530717,-1.5322313401705612,-1.1228519738039213,-1.3635268058369407
2021-02-16,-2.311965305936495,-2.4961247612287503,-1.9401233508065754,-2.2154662209558937,-1.6235411415219627,-1.971534911538463
2021-02-17,-2.1924938347779306,-2.367136797329126,-1.8398669194687982,-2.1009813677273153,-1.5396441867683468,-1.8696552787787661
2021-02-18,-2.1115431723848586,-2.2797380148654045,-1.7719358523507984,-2.02340950380905,-1.482797861916006,-1.8006243739419574
2021-02-19,-2.234257549982197,-2.412227198718194,-1.8749136214570064,-2.1410019078535414,-1.568972096526693,-1.9052694042802767
2021-02-22,-2.1144046381266732,-2.282827410486183,-1.7743370979443087,-2.026151534875492,-1.484807281064712,-1.8030644968943537
2021-02-23,-2.012024869703749,-2.172292587860109,-1.6884234473988358,-1.9280449940602524,-1.412912704763196,-1.715759861672218
2021-02-24,-1.9170672581264614,-2.0697711335300673,-1.6087382206850673,-1.8370508167981872,-1.346230220947142,-1.6347844915573546
2021-02-25,-1.8594720596734737,-2.007588193060659,-1.5604062716172948,-1.7818595834634123,-1.305784901978711,-1.5856700242271213
2021-02-26,-1.7928730296346882,-1.935684221350196,-1.5045186105924775,-1.7180403293333897,-1.2590167844054123,-1.5288775142102466
2021-03-01,-2.3775793300161037,-2.5669652663904956,-1.9951844280339732,-2.2783415822755906,-1.6696175542088336,-2.027487454955664
2021-03-02,-2.516865058741767,-2.7173457913340084,-2.1120683164041356,-2.4118136660739835,-1.7674287585691784,-2.146263751536156
2021-03-03,-2.400388449242967,-2.5915912446168123,-2.0143250720175745,-2.3001986720195915,-1.6856348981419822,-2.0469379954727454
2021-03-04,-2.3690010763329403,-2.557703712433927,-1.9879858467070333,-2.270121376193328,-1.6635936109683072,-2.02017232502142
2021-03-05,-2.2652022306368322,-2.4456367760211126,-1.900881354349517,-2.1706549889497744,-1.5907025100519552,-1.9316575676667989
2021-03-08,-2.170619328627086,-2.3435198787263376,-1.8215105712737611,-2.0800198812582704,-1.524283160114884,-1.851001732188635
2021-03-09,-2.2381979498096887,-2.416481470853372,-1.8782202721654757,-2.144777839392156,-1.5717391801059977,-1.9086295913061688
2021-03-10,-2.140357689974154,-2.3108477510940664,-1.7961160242044476,-2.0510213326839497,-1.5030324020534411,-1.825196034788496
2021-03-11,-2.058893763589067,-2.2228948206263817,-1.727754243245942,-1.9729576278916794,-1.4458256456646246,-1.755727442640163
2021-03-12,-1.9725647901415169,-2.1296893180694982,-1.6553098787882716,-1.8902319381627959,-1.3852024867713808,-1.682110167937946
2021-03-15,-1.913812999690247,-2.066257657336798,-1.6060073567030488,-1.8339323878056841,-1.3439449693290608,-1.6320094135310146
2021-03-16,-1.8330322887035102,-1.979042363748307,-1.5382189070763612,-1.7565233816945724,-1.2872179901691214,-1.5631234352335421
2021-03-17,-1.838467458533798,-1.9849104716995936,-1.5427799183840412,-1.7617316930534157,-1.2910347523878158,-1.5677582915798023
2021-03-18,-1.8035474020938589,-1.9472088602959008,-1.5134761841382687,-1.7282691643217312,-1.2665126939689741,-1.5379801153210775
2021-03-19,-1.738557246735701,-1.8770419180805242,-1.4589386365119494,-1.6659916320763446,-1.2208743832439206,-1.48255957770924
2021-03-22,-1.8145062656674074,-1.9590406514783303,-1.5226724930373474,-1.7387706160541248,-1.274208382926891,-1.5473253170291483
2021-03-23,-1.7516770985550623,-1.8912068308955523,-1.4699483739022579,-1.6785638745988023,-1.2300875920860734,-1.493747568216565
2021-03-24,-1.698171193108578,-1.8334389158174174,-1.4250480216797474,-1.627291251331504,-1.1925139145816164,-1.4481202569890335
2021-03-25,-1.6299538200179713,-1.7597876920381448,-1.3678023017184957,-1.5619212021458544,-1.144609341145861,-1.3899477003869796
2021-03-26,-1.6127996510187772,-1.7412671087546312,-1.3534071013434896,-1.5454830307473917,-1.1325630967462157,-1.3753194345676347
2021-03-29,-1.687431339911806,-1.8218435802699553,-1.4160354989062485,-1.616999668705079,-1.184972022203693,-1.4389618169952043
2021-03-30,-1.6240998755366536,-1.7534674519665676,-1.3628898688401272,-1.5563115953648141,-1.1404985010388748,-1.3849557327802464
2021-03-31,-1.601726772332103,-1.729312220592201,-1.344115114804806,-1.5348723227769567,-1.1247873424748447,-1.3658770061514498
2021-04-01,-1.6463751949742569,-1.7775171106140013,-1.381582566034415,-1.577657165580896,-1.1561409924960915,-1.4039510740269947
2021-04-07,-1.6078855678353297,-1.735961594575225,-1.349283368384551,-1.5407740564077073,-1.1291122593998668,-1.371128936323784
2021-04-08,-1.6528330861917926,-1.784489404762197,-1.3870018106554043,-1.5838455109744543,-1.1606759446652355,-1.4094580589102008
2021-04-09,-1.6767123640795176,-1.8102707850721704,-1.4070404957132703,-1.606728092043137,-1.1774447906254275,-1.4298211802326068
2021-04-12,-1.636632613227779,-1.7669984841133204,-1.3734069198450243,-1.5683212293067659,-1.1492994182521215,-1.395643060064857
2021-04-13,-1.5968264061309323,-1.7240215160204575,-1.3400028926750092,-1.5301764928866333,-1.121346137662776,-1.361698205102782
2021-04-14,-1.5347268265084983,-1.6569753981745559,-1.287891018767821,-1.4706688866800017,-1.077737688120147,-1.3087426140724492
2021-04-15,-1.5448348330882877,-1.6678885574013358,-1.2963733171592375,-1.480354995325846,-1.0848358761850478,-1.3173622450880813
2021-04-16,-1.5405283784505395,-1.6632390723823391,-1.2927594855933264,-1.4762282877331707,-1.0818117363934472,-1.313689903794085
2021-04-19,-1.5223152122835373,-1.6435751375762704,-1.2774756104927838,-1.4587753206336902,-1.0690218279490702,-1.2981585751639821
2021-04-20,-1.492161583091061,-1.611019622891433,-1.2521717013217988,-1.4298802733145866,-1.0478469178262937,-1.2724449831347662
2021-04-21,-1.9487076887403962,-2.1039318807128162,-1.6352898034904177,-1.867370607956678,-1.368449213898849,-1.6617659576768105
2021-04-22,-1.8956678440165455,-2.046667150395722,-1.5907805537159212,-1.8165445925105514,-1.3312028201800525,-1.6165360810401914
2021-04-23,-1.8623992065433925,-2.0107485016357907,-1.5628626345994674,-1.784664554194344,-1.3078404446628455,-1.5881661569460799
2021-04-26,-1.7776176893314344,-1.919213717846469,-1.4917168432515726,-1.7034217314486106,-1.2483039624843162,-1.5158684798973026
2021-04-27,-1.727058205719461,-1.864626921654185,-1.4492890289117815,-1.6549725493593803,-1.2127993632036211,-1.4727537381689504
2021-04-28,-1.6748168764671256,-1.8082243125097381,-1.4054498664038582,-1.6049117201595657,-1.1761137143700608,-1.4282047978445909
2021-04-29,-1.6213231634719607,-1.7504695610718881,-1.3605597456755,-1.5536507804430455,-1.1385485988220838,-1.382587883764184
2021-04-30,-1.571816419324517,-1.6970193602419086,-1.3190153548075947,-1.5062103975417374,-1.1037832692127718,-1.3403708685725346
2021-05-05,-1.5289747335845403,-1.6507651226399218,-1.283064056283079,-1.4651568802757071,-1.0736983716615809,-1.3038375006674696
2021-05-06,-1.8007285684793997,-1.9441654926619796,-1.511110713988951,-1.7255679859609252,-1.264533212558752,-1.5355763470350852
2021-05-07,-1.7768081737820185,-1.9183397203853874,-1.4910375250904262,-1.7026460042564835,-1.2477354929680116,-1.5151781632377017
2021-05-10,-1.7830303972780854,-1.925057574714149,-1.4962590053036715,-1.7086085184600392,-1.2521049511997895,-1.5204841818091708
2021-05-11,-1.723955257406906,-1.8612768081832376,-1.4466851392850315,-1.651999114959571,-1.2106203667314364,-1.4701076902757604
2021-05-12,-2.2712612773453307,-2.4521784557252544,-1.9059659021031536,-2.1764611371992326,-1.5949573799604226,-1.936824436774122
2021-05-13,-2.24016693325947,-2.418607293559633,-1.8798725767041566,-2.1466646394714695,-1.5731218676530327,-1.9103086474760504
2021-05-14,-2.1849697153005825,-2.3590133445741794,-1.8335529320336157,-2.093771297359175,-1.5343604926342547,-1.8632390647507753
2021-05-17,-2.2198110677689806,-2.396629982846283,-1.8627906205594995,-2.127158407143198,-1.5588272824314306,-1.8929501259766006
2021-05-18,-2.1304327754173733,-2.3001322680742096,-1.7877873704668992,-2.0415106739859317,-1.496062787471575,-1.8167325360099953
2021-05-19,-2.05166717229394,-2.2150925956428456,-1.721689931431915,-1.9660326671814568,-1.440750885999989,-1.749564946605651
2021-05-20,-2.1021578753823413,-2.269605132603151,-1.764060027474844,-2.0144159395763492,-1.4762071852437118,-1.7926210355492453
2021-05-21,-2.1209425503437265,-2.289886099701727,-1.7798234934906685,-2.032416561273277,-1.4893984267176288,-1.808639719909767
2021-05-24,-2.03725374437857,-2.1995310670068577,-1.709594668586935,-1.9522208411161215,-1.4306292837636243,-1.73727385544735
2021-05-25,-1.981997013531837,-2.1398728646381104,-1.663225082707031,-1.899270470123508,-1.3918261167587727,-1.690153522939726
2021-05-26,-1.9254715435843095,-2.0788448618329545,-1.6157908137416102,-1.8451043159122629,-1.3521319977475443,-1.6419512695985896
2021-05-27,-1.8622968394743322,-2.010637980524094,-1.562776731605799,-1.784566459822833,-1.307768559004471,-1.588078863140275
2021-05-28,-1.7971492839553465,-1.9403011004476887,-1.508107099070308,-1.722138097139554,-1.262019716501051,-1.5325241020989782
2021-06-02,-1.7332713366889856,-1.8713349591917579,-1.454502878983252,-1.6609263505492218,-1.2171624363521611,-1.4780520030628594
2021-06-03,-1.691047537101179,-1.8257478254256687,-1.419070089689341,-1.62046492949459,-1.1875114395979456,-1.4420455393103921
2021-06-04,-1.6809267156580092,-1.8148208305683482,-1.410577037496551,-1.6107665408647545,-1.1804042524975198,-1.433414980384001
2021-06-07,-1.6260716663284305,-1.7555963056334802,-1.3645445292055787,-1.5582010856105186,-1.1418831599975123,-1.386637182918904
2021-06-08,-1.570999653084947,-1.6961375345373917,-1.3183299521116842,-1.505427722295903,-1.1032097080137593,-1.3396743688665298
2021-06-09,-1.5180348233045697,-1.638953794474513,-1.2738836523490753,-1.4546735907456572,-1.0660159923548997,-1.2945084614337585
2021-06-10,-1.4765928571757496,-1.594210771063853,-1.2391069513391564,-1.4149613702150776,-1.0369140258059488,-1.2591687083604883
2021-06-11,-1.4152100370745588,-1.527938506175099,-1.1875965578609808,-1.3561406067148591,-0.9938089093230018,-1.2068243360260764
2021-06-14,-1.4398245128421092,-1.5545136465071292,-1.2082521961968438,-1.379727699250167,-1.0110940363891392,-1.227814399406498
2021-06-15,-1.4064030489967125,-1.5184299979996037,-1.1802060303404203,-1.3477012133793582,-0.9876243409644013,-1.1993141521939952
2021-06-16,-1.38943417165113,-1.5001094657650575,-1.1659663204751367,-1.3314405997489762,-0.97570821470366,-1.1848438943529596
2021-06-17,-1.356701669853175,-1.4647696585347996,-1.1384983083447353,-1.3000743193491182,-0.9527223320014127,-1.1569311614624789
2021-06-18,-1.345781819707828,-1.452979988392813,-1.1293347381995014,-1.2896102526640356,-0.9450540396076198,-1.1476192285649394
2021-06-21,-1.8176332983402,-1.9624167677477597,-1.5252965934473501,-1.7417671295574235,-1.276404292260879,-1.5499919029282108
