Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2024-02-07,-1.2276251189114764,-1.3254115228083339,-1.030181617830158,-1.176385292617382,-0.8620803615871042,-1.0468607699262826
2024-02-08,-1.2225518361962597,-1.319934128068175,-1.0259242899906087,-1.17152376357278,-0.858517728882549,-1.0425345138343458
2024-02-09,-1.1875800143676711,-1.2821766279069602,-0.9965771159756386,-1.1380116300872207,-0.8339593190366492,-1.0127121944949833
2024-02-12,-1.1550628272924202,-1.2470692862804977,-0.969289788702496,-1.1068516773921082,-0.8111246376996593,-0.9849830718393487
2024-02-13,-1.1235001533691893,-1.2129924894929038,-0.9428034566908876,-1.0766063974389826,-0.7889602481566031,-0.9580679129563965
2024-02-14,-1.3131360809894872,-1.4177338553499788,-1.1019395347208196,-1.2583271139409224,-0.9221290849084689,-1.1197804831344145
2024-02-15,-1.2803266475360373,-1.3823109884779046,-1.0744069641384126,-1.2268871129347763,-0.8990891781655231,-1.0918021465585233
2024-02-16,-1.309650859509144,-1.4139710187654018,-1.099014854337691,-1.2549873620673007,-0.9196816431384199,-1.1168084507231595
2024-02-21,-1.2886980404017627,-1.3913492041312518,-1.081431954840421,-1.2349090923601351,-0.9049678566623198,-1.0989408753493934
2024-02-22,-1.250739649950479,-1.3503672404060398,-1.0495785531113935,-1.198535046594509,-0.8783121761443761,-1.06657175122441
2024-02-23,-1.3416738839567957,-1.4485448352703334,-1.1258874969914578,-1.2856737779812624,-0.9421693065705777,-1.144116174809452
2024-02-26,-1.2994694233418833,-1.4029785809218438,-1.090470936311703,-1.2452308887104273,-0.9125318903048099,-1.1081262024204652
2024-02-27,-1.2627384770506551,-1.3633218333463175,-1.059647564345934,-1.2100330548316016,-0.886738163072953,-1.076803784752235
2024-02-28,-1.2349820748093663,-1.3333544965791069,-1.036355327224369,-1.1834351766441817,-0.8672466677362135,-1.053134434742141
2024-02-29,-1.2017364354415683,-1.2974606778372084,-1.0084567073426867,-1.1515771765157572,-0.8439004422754647,-1.0247841223469982
2024-03-01,-1.168450190280907,-1.2615230188504956,-0.9805240124484127,-1.1196802654390443,-0.8205257020376437,-0.9963991832478841
2024-03-04,-1.140304815305673,-1.231135725749965,-0.9569053625203853,-1.0927096498447457,-0.8007610567384593,-0.9723981356458579
2024-03-05,-1.1206740154472539,-1.2099412357273405,-0.9404318570129565,-1.07389821964508,-0.786975637411755,-0.9556579159016778
2024-03-06,-1.1997548557662099,-1.2953212555537905,-1.0067938324761068,-1.1496783059645355,-0.8425089092278505,-1.0230943247103585
2024-03-07,-1.17288438729027,-1.2663104215519188,-0.9842450411065208,-1.123929383566415,-0.8236395468932862,-1.0001804572082462
2024-03-08,-1.1544097049478423,-1.2463641395154375,-0.9687417104469983,-1.1062258157112048,-0.8106659928427721,-0.9844261199246575
2024-03-11,-1.1299742042710414,-1.2199822305240837,-0.948236261974229,-1.0828102280280376,-0.7935065482089764,-0.963588678055814
2024-03-12,-1.102440455818499,-1.1902552830195683,-0.9251308684067533,-1.0564257102862389,-0.7741714079807747,-0.9401091966897573
2024-03-13,-1.1021074980570522,-1.1898958035279612,-0.9248514614770054,-1.0561066498437675,-0.7739375936485656,-0.9398252660230321
2024-03-14,-1.0766776750340434,-1.1624403695046184,-0.903511611208866,-1.0317382418197805,-0.7560799018426094,-0.9181399129792942
2024-03-15,-1.0691359879135582,-1.1542979497569925,-0.8971828815997493,-1.0245113370640946,-0.7507838711084309,-0.9117087180942508
2024-03-18,-1.072659785821187,-1.1581024355718157,-0.9001399340202851,-1.0278880552240863,-0.7532584025656092,-0.9147136466622781
2024-03-19,-1.0498353866373504,-1.1334599602644855,-0.880986467611863,-1.006016323293005,-0.7372303285238714,-0.8952500761189491
2024-03-20,-1.0776018707703734,-1.163438181995901,-0.9042871651171213,-1.0326238625642323,-0.7567289037099377,-0.918928023490551
2024-03-21,-1.1303198644500891,-1.2203554242435897,-0.9485263283446421,-1.0831414607020933,-0.7937492826134368,-0.9638834407448437
2024-03-22,-1.1325781868548837,-1.2227936331816611,-0.9504214363810567,-1.0853055230221478,-0.7953351538743897,-0.9658092315216904
2024-03-25,-1.1590748745554693,-1.251400912923338,-0.9726565635237248,-1.1106962658750499,-0.8139420345596232,-0.9884043564172502
2024-03-26,-1.1513907083822548,-1.2431046649627364,-0.9662082702963777,-1.1033328289976643,-0.8085459501597096,-0.9818516621196085
2024-03-27,-1.1284297922643014,-1.2183147984732374,-0.9469402434786881,-1.0813302782107173,-0.79242200925592,-0.9622716763770826
2024-03-28,-1.1981567248755496,-1.2935958256446052,-1.0054527349039877,-1.1481468794349796,-0.8413866470365184,-1.0217315141024077
2024-04-02,-1.1764199774880066,-1.2701276389709983,-0.9872119892194094,-1.1273174018182963,-0.8261223593000504,-1.003195441684801
2024-04-03,-1.2286597899495566,-1.3265286105047827,-1.0310498788876348,-1.177376777536633,-0.8628069429912244,-1.0477430885615557
2024-04-04,-1.2045885894548716,-1.3005400200043093,-1.0108501388475186,-1.154310284515783,-0.8459033224098096,-1.027216304696739
2024-04-05,-1.3073747669734617,-1.4115136242177515,-1.097104834206448,-1.252806271323583,-0.9180832930835541,-1.114867506417262
2024-04-08,-1.3269275477842004,-1.4326238805902165,-1.1135128687590041,-1.2715429389114212,-0.9318139247655624,-1.1315411951992898
2024-04-09,-1.2923054967551943,-1.3952440122002703,-1.0844592106086353,-1.2383659771473239,-0.9075011359425071,-1.102017143892169
2024-04-10,-1.2668733391221334,-1.3677860576036542,-1.0631174012144375,-1.2139953319575385,-0.8896418046934939,-1.080329800003149
2024-04-11,-1.3218864958066792,-1.4271812839251963,-1.1092825878680643,-1.2667122953262409,-0.9282739255877887,-1.127242423959495
2024-04-12,-1.3148989692347728,-1.4196371663508132,-1.103418891111142,-1.2600164210203677,-0.9233670453513775,-1.1212837910395101
2024-04-15,-1.3951639769169493,-1.5062956783195045,-1.1707745799084621,-1.336931248759358,-0.9797318800061107,-1.18973000189483
2024-04-16,-1.407158780380968,-1.5192459271211325,-1.180840214643172,-1.348425401302782,-0.9881550413997096,-1.1999586042556152
2024-04-17,-1.3827967243768238,-1.4929433130333516,-1.160396398463953,-1.3250801927861886,-0.9710471721279564,-1.1791837925377682
2024-04-18,-1.3463013330803335,-1.4535408835712877,-1.129770696309455,-1.2901080820757338,-0.9454188596728984,-1.1480622450532387
2024-04-19,-1.3121716779660122,-1.4166926328625487,-1.1011302402125378,-1.2574029641206763,-0.9214518481084186,-1.1189580857460575
2024-04-22,-1.3274787023825445,-1.4332189373744422,-1.1139753791190887,-1.2720710888763107,-0.9322009643822267,-1.1320111938318387
2024-04-23,-1.3217357802055727,-1.4270185630820853,-1.1091561124160814,-1.2665678704413323,-0.9281680879359704,-1.1271139008071225
2024-04-24,-1.3358158275604157,-1.4422201557493513,-1.1209716135325778,-1.280060230912321,-0.9380555789361461,-1.1391207007555948
2024-04-25,-1.3038077341149816,-1.407662459574707,-1.094111500472563,-1.2493881227957007,-0.9155784005646082,-1.111825709123401
2024-04-26,-1.344613519289931,-1.4517186270764564,-1.1283543398709888,-1.288490715919633,-0.9442336190808746,-1.1466229571005127
2024-04-29,-1.3179513091468227,-1.4229326402122036,-1.1059803118741445,-1.2629413593629366,-0.9255105028731656,-1.1238866824769538
2024-04-30,-1.307913035735861,-1.4120947687455572,-1.097556531207376,-1.2533220732942398,-0.9184612838253302,-1.1153265166169983
2024-05-01,-1.444199957709913,-1.5592376171687445,-1.211923922038229,-1.3839205174907276,-1.0141666234807796,-1.2315455723130453
2024-05-02,-1.4137198696469908,-1.5263296395520671,-1.186346059587753,-1.3547126373630405,-0.9927624627694137,-1.2055535915646678
2024-05-03,-1.421079723187279,-1.5342757417767667,-1.1925222005857883,-1.3617652980875863,-0.9979308037421576,-1.211829727353224
2024-05-06,-1.467300468737846,-1.584178197992255,-1.2313090921987748,-1.4060568366378154,-1.0303885927065846,-1.2512445980073348
2024-05-07,-1.436578122142235,-1.5510086647542578,-1.2055279345539485,-1.3766168096026756,-1.00881430976471,-1.2250460306144313
2024-05-08,-1.4085106249838515,-1.5207054528233246,-1.1819746370646425,-1.3497208212842065,-0.9891043529331008,-1.2011113935395705
2024-05-09,-1.385055546121622,-1.4953820610863242,-1.1622919255296662,-1.3272447336043018,-0.9726333940425449,-1.1811100091282063
2024-05-10,-1.386814810943224,-1.4972814600398827,-1.1637682412649752,-1.32893056849809,-0.9738688099933678,-1.1826102271485734
2024-05-13,-1.3545988265120936,-1.462499313335769,-1.1367336730975524,-1.2980592465544853,-0.9512456434587019,-1.1551379558941286
2024-05-14,-1.3297397488278926,-1.435660087336351,-1.1158727730785112,-1.274237761538231,-0.9337887485576589,-1.1339393075419222
2024-05-15,-1.3032191242724218,-1.4070269640510744,-1.0936175589341097,-1.2488240809304683,-0.9151650585939277,-1.1113237704260936
2024-05-16,-1.3215979946949994,-1.4268698022750796,-1.109040487460214,-1.2664358359581036,-0.9280713302361266,-1.1269964038257874
2024-05-17,-1.2938684611138425,-1.396931474389483,-1.085770797612517,-1.2398637049602161,-0.9085987029918404,-1.1033499661411246
2024-05-20,-1.2708798823546412,-1.3721117417927364,-1.066479557238771,-1.2178346461425864,-0.8924553364348917,-1.0837463910035392
2024-05-21,-1.2633125116270545,-1.3639415926118534,-1.0601292748123423,-1.210583129787488,-0.8871412697930441,-1.077293294350366
2024-05-22,-1.240291481826018,-1.3390868240875153,-1.0408108026181788,-1.188522974401568,-0.870975115004209,-1.0576620464956643
2024-05-23,-1.2305004707567937,-1.3285159106293414,-1.032594516173641,-1.1791406301954617,-0.8640995320328012,-1.0493127342924622
2024-05-24,-1.3102713903648324,-1.414640977968515,-1.0995355829143378,-1.2555819925949772,-0.9201174011366939,-1.1173376101541141
2024-05-29,-1.283211436583832,-1.3854255652211769,-1.0768277818640968,-1.229651493816082,-0.901114975737693,-1.0942621585256351
2024-05-30,-1.3135716767167689,-1.418204148428323,-1.1023050719716774,-1.2587445283447232,-0.9224349751320363,-1.1201519386149303
2024-05-31,-1.3263724692498085,-1.4320245873090565,-1.1130470655640599,-1.2710110287915912,-0.9314241296267481,-1.1310678504192495
2024-06-03,-1.4138940980573684,-1.5265177461158361,-1.1864922661966841,-1.354879593656429,-0.9928848119203908,-1.20570216533122
2024-06-04,-1.3844789133646407,-1.4947594966822906,-1.1618080347576953,-1.3266921689132538,-0.9722284627911525,-1.1806182839242827
2024-06-05,-1.2189821916704482,-1.3160801437255971,-1.0229287646335357,-1.1681031123859094,-0.8560110023614448,-1.0394904894338288
2024-06-06,-1.2168635157602954,-1.313792704815172,-1.0211508432280871,-1.1660728678575663,-0.8545231956470221,-1.0376837825977112
2024-06-07,-1.2043028538469505,-1.3002315241439844,-1.0106103591572,-1.1540364752220849,-0.8457026690895083,-1.0269726428541328
2024-06-10,-1.2043551919237032,-1.3002880312070453,-1.010654279506949,-1.1540866287606426,-0.8457394226777468,-1.02701727429616
2024-06-11,-1.1941951739680472,-1.2893187176414298,-1.0021283349221544,-1.1443506796409635,-0.838604710445148,-1.0183532904335997
2024-06-12,-1.1960097789660413,-1.2912778648897523,-1.0036510902680322,-1.146089544868357,-0.8398789881612927,-1.0199006999448978
2024-06-13,-1.1911188782775883,-1.2859973798055642,-0.9995468112774355,-1.141402785409859,-0.8364444303561163,-1.0157299706387992
2024-06-14,-1.1763963722378687,-1.270102153446102,-0.987192180489202,-1.1272947818273373,-0.826105782885752,-1.0031753122414122
2024-06-17,-1.1767272206932262,-1.2704593556149715,-0.987469817360382,-1.1276118210040142,-0.8263381159910552,-1.0034574441914421
2024-06-18,-1.1797759429242032,-1.2737509236291238,-0.9900282022873763,-1.1305332926638456,-0.8284790330534152,-1.0060572506411847
2024-06-21,-1.1641879807942737,-1.2569213033274247,-0.9769473099218594,-1.11559595624979,-0.8175326327050002,-0.9927645721308354
2024-06-24,-1.2302242789637958,-1.3282177187959343,-1.032362745331094,-1.1788759663675397,-0.8639055807058796,-1.049077210964851
2024-06-25,-1.2222877257421985,-1.3196489799120201,-1.025702657400448,-1.1712706768209713,-0.8583322614851907,-1.0423092929024629
2024-06-26,-1.2438841872240487,-1.3429657062146811,-1.0438256798818604,-1.1919657239232606,-0.8734980356588112,-1.06072573611977
2024-06-27,-1.221340439788758,-1.3186262379537927,-1.0249077269603406,-1.170362929621632,-0.8576670448773777,-1.0415014921436787
2024-06-28,-1.137877015577292,-1.228514539782444,-0.9548680348269206,-1.090383184012554,-0.7990561727022321,-0.9703278226050712
2024-07-01,-1.1381156794335274,-1.2287722143935769,-0.9550683134899642,-1.0906118862816991,-0.7992237706279439,-0.9705313438791503
2024-07-02,-1.1324747496522585,-1.222681956694976,-0.9503346353673736,-1.0852064031833604,-0.7952625167316113,-0.9657210251564807
2024-07-03,-1.1358873546079076,-1.2263663924900179,-0.9531983784108062,-1.0884765694723155,-0.7976589646934521,-0.9686311336222416
2024-07-08,-1.1326156185558929,-1.222834046502529,-0.9504528478027601,-1.085341392361954,-0.7953614396955608,-0.9658411515099136
2024-07-09,-1.156671695118299,-1.2488063083748209,-0.9706398963487197,-1.1083933927081058,-0.8122544397342651,-0.9863550383989793
2024-07-10,-1.1465178982523865,-1.2378437114394725,-0.9621191722927315,-1.0986634050161994,-0.8051240961637381,-0.9776963595881797
2024-07-11,-1.176322168055577,-1.2700220385342003,-0.9871299108407683,-1.1272236748522895,-0.826053674170057,-1.0031120344164404
2024-07-12,-1.1655144994156434,-1.2583534857085916,-0.9780604796333557,-1.1168671073304604,-0.8184641594676461,-0.9938957646128855
2024-07-15,-1.1638384283973207,-1.2565439073556335,-0.9766539773333826,-1.115260993815053,-0.8172871650519548,-0.9924664903420494
2024-07-16,-1.10456231696851,-1.1925461608899377,-0.9269114627581198,-1.0584590071057618,-0.7756614514796085,-0.9419186197481147
2024-07-17,-1.144895156974636,-1.236091710804316,-0.9607574225133567,-1.0971083953121283,-0.8039845517165491,-0.9763125624034795
2024-07-18,-1.2346135206447362,-1.3329565852549945,-1.0360460489929872,-1.1830820055562619,-0.8669878563917612,-1.052820149142571
2024-07-19,-1.280718763618555,-1.3827343385430353,-1.074736014737038,-1.227262862490049,-0.899364535494885,-1.0921365246497836
2024-07-22,-1.307520742640104,-1.411671227567208,-1.097227332065207,-1.2529461541140807,-0.9181858021912153,-1.1149919875772005
2024-07-23,-1.2724324193790144,-1.3737879460589992,-1.0677823939752238,-1.2193223818475516,-0.8935455810533268,-1.0850703213138897
2024-07-24,-1.1819283814228017,-1.2760748144849157,-0.9918344561189469,-1.1325958905644653,-0.8299905490126286,-1.0078927486194762
2024-07-25,-1.2041575924352912,-1.3000746919434478,-1.010488460677146,-1.1538972768742926,-0.8456006615561346,-1.0268487707771383
2024-07-26,-1.2020262149292282,-1.2977735396922663,-1.0086998805205674,-1.1518548609017591,-0.8441039353464798,-1.0250312326194155
2024-07-29,-1.2229237898160576,-1.320335709630849,-1.026236420930175,-1.1718801922260598,-0.858778927440732,-1.042851698328863
2024-07-30,-1.394164552335184,-1.5052166446336965,-1.1699358964890034,-1.3359735391451142,-0.9790300498695693,-1.1888777397742263
2024-07-31,-1.4311170534297273,-1.5451125949468694,-1.2009451897773338,-1.371383680354666,-1.0049793604647925,-1.2203890889235791
2024-08-01,-1.4015377812999823,-1.513177187701529,-1.176123261692416,-1.3430390170175284,-0.9842077835230432,-1.19516528149362
2024-08-02,-1.4543052565684254,-1.5701478529908741,-1.2204039482012243,-1.3936040314328324,-1.021262910091155,-1.240162894311749
2024-08-05,-1.5964897131735143,-1.7236580038060723,-1.3397203512947118,-1.529853853151479,-1.1211097003481567,-1.361411089237196
2024-08-06,-1.945822520288537,-2.100816894344072,-1.6328686673816322,-1.8646058635072487,-1.366423149896164,-1.6593056221718165
2024-08-07,-1.910233188561262,-2.0623926965708916,-1.603003299875298,-1.8305019943593361,-1.3414311034713589,-1.628956719531072
2024-08-08,-1.874671171953716,-2.0239979897016345,-1.5731608542966764,-1.7964243002257827,-1.3164582386582115,-1.598631109935435
2024-08-09,-2.061436901056382,-2.2256405315533896,-1.7298883584820053,-1.9753946173826618,-1.4476115238074019,-1.7578961102619386
2024-08-12,-1.9839281668105435,-2.1419578438133295,-1.6648456414413617,-1.9011210190246859,-1.3931822386653232,-1.6918003193249163
2024-08-13,-1.9522391478836847,-2.1077446380185574,-1.638253284961667,-1.87075466758013,-1.370929125337836,-1.6647774193850755
2024-08-14,-1.9447898635984366,-2.0997019814483684,-1.6320020966970783,-1.8636163088591373,-1.365697983036116,-1.6584250212774436
2024-08-15,-1.9051503099465332,-2.056904941570431,-1.598737919480346,-1.8256312699383268,-1.3378617321978432,-1.6246222805088604
2024-08-16,-1.9530520568959235,-2.1086222992485357,-1.6389354508024239,-1.8715336465953865,-1.3714999778598416,-1.6654706298296345
2024-08-19,-1.8916430478050332,-2.0423217592877068,-1.587403080406896,-1.8126877872073142,-1.3283764705722738,-1.613103924760662
2024-08-20,-1.8567249426892793,-2.0046222546408083,-1.5581009836466027,-1.779227128353524,-1.3038557824400394,-1.5833274124991197
2024-08-21,-1.8055326685581738,-1.9493522630392246,-1.5151421528338633,-1.730171567779081,-1.267906816005937,-1.5396730568773602
2024-08-22,-1.7580265097553076,-1.8980620040573033,-1.4752765857494852,-1.6846482678208732,-1.2345463658754419,-1.499162046460185
2024-08-23,-1.727428608138101,-1.865026828454868,-1.4495998581356255,-1.6553274915570642,-1.213059472455277,-1.4730695998723211
2024-08-26,-1.7429327941822141,-1.88176599949175,-1.4626104484339297,-1.6701845486140836,-1.2239470423698404,-1.4862908380900697
2024-08-27,-1.7001903661461186,-1.835618925959987,-1.4267424436286378,-1.629226146136132,-1.1939318469744087,-1.4498421124709158
2024-08-28,-1.680731685885229,-1.8146102657109247,-1.410413375085484,-1.6105796514367143,-1.1802672959181466,-1.4332486681972059
