Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2020-02-24,-1.4540024542589456,-1.5698209309819195,-1.2201498467102583,-1.393313867784374,-1.0210502719490833,-1.2399046787914292
2020-02-25,-3.027980059683304,-3.269173626470506,-2.5409787960415144,-2.901595245711978,-2.12635119998596,-2.582118504883797
2020-02-26,-3.7269489573946553,-4.023818849054998,-3.1275299334894973,-3.571389891160178,-2.6171910751193654,-3.1781661965939847
2020-02-27,-3.3506299150588013,-3.617524136377239,-2.8117356784830543,-3.210778023647813,-2.3529269678675817,-2.8572590757402274
2020-02-28,-4.781256528233737,-5.1621072250807645,-4.012269307330795,-4.581691734226074,-3.357561924405089,-4.077229940358337
2020-03-02,-4.328976970369393,-4.673801366647701,-3.632731548242472,-4.148289865995425,-3.0399557441667184,-3.691547276429457
2020-03-03,-5.37985474867965,-5.808386750230158,-4.514592755808304,-5.155305072591047,-3.7779180757886457,-4.587686254976724
2020-03-04,-5.366867627886787,-5.79436514112344,-4.503694401821209,-5.142860021036777,-3.7687980752146806,-4.576611451225236
2020-03-05,-5.907317951466902,-6.377865002232285,-4.9572220953538,-5.660752496724869,-4.148320783893802,-5.037481983388715
2020-03-06,-6.023003216376131,-6.502765169854943,-5.054301270036193,-5.7716091761095605,-4.229558935074416,-5.136132918129596
2020-03-09,-5.548320371998423,-5.990271492489077,-4.655963428097238,-5.31673911180291,-3.896220400519846,-4.7313457886705095
2020-03-10,-8.345532604330613,-9.010295494409855,-7.003289642368093,-7.99719854502367,-5.860518536438563,-7.116676380295241
2020-03-11,-8.471945297348322,-9.14677758277203,-7.109370913108726,-8.118334900557066,-5.949289854674976,-7.224475159500993
2020-03-12,-8.667828161497463,-9.35826348450576,-7.273749209695959,-8.306041812798437,-6.08684550399579,-7.3915148223586264
2020-03-13,-11.609998643494093,-12.534792376617883,-9.742719500694042,-11.12540908549059,-8.152938282562875,-9.900458968734858
2020-03-16,-12.930790187871377,-13.960791490824425,-10.851083242232226,-12.391072131548608,-9.080443295793273,-11.026767669785992
2020-03-17,-16.175164121317675,-17.46359583186105,-13.57365248272421,-15.500029190395368,-11.358753677833318,-13.793416658614044
2020-03-18,-15.054985390808675,-16.25418933296348,-12.633636252135899,-14.426605582997986,-10.572125846451335,-12.838181098335271
2020-03-19,-14.129093894815062,-15.254546006384828,-11.85665931953318,-13.5393598581694,-9.921933158667015,-12.048624523260038
2020-03-20,-12.463597842652971,-13.456384967871081,-10.459031174690859,-11.94337992057,-8.75236484603515,-10.628368084534205
2020-03-23,-11.642527030162949,-12.569911809940894,-9.770016226288611,-11.15657977031964,-8.175780828637688,-9.928197641875412
2020-03-24,-10.669233844165756,-11.519091014635437,-8.953261393296343,-10.223910853910496,-7.492301052288122,-9.098219142445165
2020-03-25,-12.376394494193605,-13.362235442014198,-10.385853064197539,-11.859816351354711,-8.691127671091943,-10.554005184083563
2020-03-26,-10.95142766315797,-11.823762965050733,-9.190068933735756,-10.494326189354533,-7.6904672072216105,-9.338860714589412
2020-03-27,-11.033482861804789,-11.91235426553606,-9.258926890445137,-10.572956487304534,-7.748089175222944,-9.408833515820483
2020-03-30,-10.21452935007864,-11.028167061832827,-8.571688709471935,-9.788185263833448,-7.172991998865138,-8.710468607337953
2020-03-31,-9.442736890349313,-10.194897520843902,-7.924026493584669,-9.048606637922287,-6.63101292683082,-8.05232041847395
2020-04-01,-8.404942592102438,-9.074437781130495,-7.053144501457583,-8.054128820213318,-5.902238262559542,-7.16733841431689
2020-04-02,-8.445386551983134,-9.118103302166267,-7.087083709265823,-8.092884690263487,-5.930639394974362,-7.201827114757554
2020-04-03,-7.621181269617141,-8.228245998353508,-6.395438419403367,-7.303080899727961,-5.351854245584377,-6.498983744103787
2020-04-06,-6.824030300983197,-7.367598017981382,-5.7264961976521915,-6.539202203332296,-4.7920675609580465,-5.819211015510908
2020-04-07,-8.612539423966908,-9.298570725962746,-7.227352764885904,-8.253060771048494,-6.048019860802453,-7.344367196061431
2020-04-08,-7.611113976412211,-8.217376795522977,-6.386990286303727,-7.293433805122039,-5.344784647844308,-6.490398831532977
2020-04-09,-7.335647871334687,-7.919968454663498,-6.155828416597312,-7.029465375643233,-5.151342923809865,-6.2554943363351665
2020-04-14,-6.5814555533015096,-7.105700993582993,-5.522935646339064,-6.306752279379831,-4.621723273461914,-5.612354717761076
2020-04-15,-6.367414296403294,-6.874610293434383,-5.343319438657259,-6.1016448872700435,-4.47141617946486,-5.429830434459397
2020-04-16,-5.976329042139763,-6.452373167119368,-5.015133876354689,-5.726883134526597,-4.196782732972795,-5.096331384889479
2020-04-17,-5.243250553049821,-5.660901355737512,-4.399959119620486,-5.024402597419107,-3.681989935716619,-4.471196643279136
2020-04-20,-5.1589422825438325,-5.5698775150916315,-4.329210460955589,-4.943613268542233,-3.622785783567117,-4.399302528688755
2020-04-21,-4.819196028341674,-5.203068793753483,-4.04410685692046,-4.6180476781121085,-3.384204339477603,-4.109582955689947
2020-04-22,-5.133475168565435,-5.542381819704125,-4.307839317374727,-4.919209126049481,-3.60490190477638,-4.3775853756780165
2020-04-23,-4.929322962706223,-5.3219678823512755,-4.136521667975273,-4.723578026026762,-3.461539240771942,-4.203494008439273
2020-04-24,-4.337115697734126,-4.682588383843779,-3.639561293898959,-4.156088891141623,-3.0456710369880886,-3.6984875990605386
2020-04-27,-3.985315067956277,-4.302765096379413,-3.3443420642211183,-3.818972062535872,-2.798624597929905,-3.398488623415313
2020-04-28,-3.708819942277413,-4.00424576834542,-3.1123166751132696,-3.5540175627310626,-2.6044602604213507,-3.1627066280080394
2020-04-29,-3.2844320583032163,-3.546053293383357,-2.7561846685543667,-3.1473431982353834,-2.306440567899856,-2.8008086673679475
2020-04-30,-3.7214296957777577,-4.017859950990974,-3.1228983551891405,-3.5661009979205356,-2.61331526077092,-3.173459630740385
2020-05-01,-3.389073859118777,-3.6590303304541987,-2.843996540432991,-3.247617356507392,-2.3799236207427237,-2.890042257069487
2020-05-04,-3.944811419707454,-4.259035132502195,-3.310352767946378,-3.7801589954494705,-2.7701815503007534,-3.363949023550997
2020-05-05,-3.5101279211117653,-3.789726946364541,-2.945581028651533,-3.3636187448354633,-2.4649319249284813,-2.99327144861051
2020-05-06,-3.199155025497391,-3.453983523735791,-2.6846230572234115,-3.0656255422136702,-2.2465561177172897,-2.728088438004041
2020-05-07,-2.928370934698871,-3.1616301427168607,-2.4573901760741275,-2.8061437044906032,-2.0564022643042783,-2.497176543639677
2020-05-08,-2.760149580471458,-2.9800091267888598,-2.316224486172606,-2.6449437388261847,-1.9382714736866764,-2.3537253110999736
2020-05-11,-2.825682148528329,-3.05076168755335,-2.3712172082515193,-2.7077410440148464,-1.98429068516737,-2.4096083926648837
2020-05-12,-2.5123906943472383,-2.712515021716806,-2.108313580630397,-2.4075260571073294,-1.7642867068013488,-2.1424482247252183
2020-05-13,-2.9245717931846227,-3.157528380817243,-2.454202064580462,-2.802503135286629,-2.053734377145674,-2.493936815037356
2020-05-14,-3.053354647537266,-3.2965694255707843,-2.5622722948177095,-2.9259107240268043,-2.1441701037663448,-2.603756755981913
2020-05-15,-2.867476424145291,-3.09588508364292,-2.406289555507902,-2.747790868993164,-2.013640055493133,-2.4452485786441986
2020-05-18,-2.575658614017374,-2.7808225436655785,-2.1614058861220937,-2.4681532380340605,-1.808715604700128,-2.1964001210144053
2020-05-19,-3.49778628405389,-3.7764022369603123,-2.9352243428562566,-3.3517922351803167,-2.4562652051183944,-2.982747082927919
2020-05-20,-3.2688978286888117,-3.529281685657426,-2.7431488667046113,-3.132457351596199,-2.295531900362296,-2.7875618094112067
2020-05-21,-3.215588514510189,-3.4717260213125916,-2.698413487247204,-3.0813731140768024,-2.258096275972484,-2.7421021419397893
2020-05-22,-2.9614935358066723,-3.197391122593674,-2.4851855463955115,-2.837883801851106,-2.079662088089114,-2.5254219348128553
2020-05-27,-2.6421773834050155,-2.852639861567631,-2.2172261951139736,-2.531895581511044,-1.855427360498082,-2.2531241885354745
2020-05-28,-2.654975772086638,-2.8664577051183096,-2.227966171475278,-2.544159778440813,-1.864414826926081,-2.2640380504487423
2020-05-29,-2.39131182746622,-2.5817916250865927,-2.006708276985967,-2.2915008992220756,-1.67926098377452,-2.039197880746223
2020-06-01,-2.160504113424075,-2.3325989366738935,-1.8130222236487323,-2.0703268648698203,-1.517179909908115,-1.8423759539992937
2020-06-02,-1.9467279827159159,-2.1017944813258227,-1.6336285009284959,-1.8654735328520486,-1.3670589965929882,-1.6600777578012225
2020-06-03,-1.8648494835554479,-2.013393955313645,-1.5649188244717056,-1.7870125591312063,-1.309561113016727,-1.5902556375536836
2020-06-04,-2.016054665372914,-2.176643376657271,-1.6918051160841967,-1.9319065901488555,-1.4157425651611948,-1.7191962812533104
2020-06-05,-1.8420113086842003,-1.988736607017364,-1.5457537979707725,-1.765127626495923,-1.2935233652159555,-1.5707803197542038
2020-06-08,-2.745495963718016,-2.9641882770875676,-2.30392766495123,-2.6309017491610613,-1.927981202630177,-2.341229398235047
2020-06-09,-2.6478803991114783,-2.8587971506420065,-2.222011973652135,-2.5373605591310833,-1.8594322132553502,-2.257987451205322
2020-06-10,-2.484529067123947,-2.6824340782780762,-2.08493304225096,-2.3808273459218414,-1.7447213188819837,-2.118689143816027
2020-06-11,-2.290704700339159,-2.473170643390579,-1.9222821672620964,-2.1950930114544285,-1.6086112168417281,-1.953404870370471
2020-06-12,-5.80939030096136,-6.272136930704489,-4.875044512088351,-5.566912246944511,-4.0795526371227036,-4.953973904231616
2020-06-15,-5.250387256733983,-5.668606533117921,-4.405948000781409,-5.031241422336002,-3.6870015732253387,-4.477282487400803
2020-06-16,-4.716733125122081,-5.092444214233588,-3.95812344245601,-4.519861472462223,-3.3122513830774167,-4.022207427036334
2020-06-17,-4.496699654687926,-4.854883991145674,-3.773478771166103,-4.309011975726756,-3.1577363517123564,-3.8345732668030403
2020-06-18,-4.033716257465637,-4.355021679684111,-3.3849587109038364,-3.865353035527436,-2.8326135692458987,-3.4397628737825956
2020-06-19,-3.605814558240908,-3.8930354967322613,-3.025878029033728,-3.455311518862887,-2.5321263554305937,-3.0748684973133673
2020-06-22,-3.2803105923435942,-3.5416035323043484,-2.752726073251364,-3.143393758081192,-2.3035463334874073,-2.797294075689064
2020-06-23,-2.985318410814553,-3.2231137665657306,-2.5051785783904763,-2.8607142507609247,-2.0963927304856895,-2.545738663926595
2020-06-24,-2.6780162770746445,-2.8913335001244467,-2.2473009865898588,-2.566238596139169,-1.8805946578575485,-2.2836859058238606
2020-06-25,-3.3638667611550974,-3.6318153626411878,-2.8228435935268115,-3.2234623772248474,-2.362222334093947,-2.8685468334459765
2020-06-26,-3.142683823607099,-3.3930141117066563,-2.637234328182303,-3.011511390966039,-2.2069001075926287,-2.679932461901212
2020-06-29,-3.567950169096887,-3.852155021982703,-2.9941035100330695,-3.41902755088538,-2.5055366858468564,-3.042579533067307
2020-06-30,-3.414700274961762,-3.686698016886591,-2.865501364768716,-3.2721741517666123,-2.397919366753274,-2.9118952551929094
2020-07-01,-3.312414569711854,-3.576264750029837,-2.779666648867267,-3.174157748023032,-2.3260908448302136,-2.8246708326058925
2020-07-02,-3.001456519128322,-3.2405373549119547,-2.518721134888618,-2.876178770815563,-2.1077254623076005,-2.5595004811411903
2020-07-07,-2.7134000875963844,-2.9295358059130123,-2.2769938876284126,-2.6001455223280394,-1.9054423802599365,-2.3138595496790457
2020-07-08,-2.6323381095878813,-2.8420168409953086,-2.2089694081982763,-2.5224669889951343,-1.848517885773786,-2.2447337201383677
2020-07-09,-2.4400134399767337,-2.634372561568258,-2.0475770285243073,-2.338169755863685,-1.7134609224008703,-2.080728317671964
2020-07-10,-2.257215601924351,-2.4370139728861453,-1.8941792447549135,-2.1630017140124793,-1.5850940261082387,-1.924846947588841
2020-07-13,-2.218969675295161,-2.395721569306331,-1.8620845523579315,-2.126352133537133,-1.5582364278481438,-1.8922326261801368
2020-07-14,-2.189015656183972,-2.3633815646316187,-1.8369481492385153,-2.0976483647771493,-1.5372016907540889,-1.8666892522086669
2020-07-15,-2.273279456670625,-2.4543573930014895,-1.907659490162224,-2.1783950797681544,-1.5963746145344757,-1.9385454448650938
2020-07-16,-2.1800127887796577,-2.353661574373865,-1.8293932463900704,-2.089021267919429,-1.5308795692304484,-1.8590120317304957
2020-07-17,-2.0005127968617864,-2.159863521558765,-1.6787629039298104,-1.9170134234527427,-1.4048285333289914,-1.7059429092059226
2020-07-20,-1.8434234269109204,-1.9902612074352197,-1.5469387999856057,-1.766480804341309,-1.2945150029502617,-1.5719845075402619
2020-07-21,-1.804108513720146,-1.9478146672345225,-1.513947050100562,-1.7288068557183247,-1.266906725751339,-1.538458604837185
2020-07-22,-1.640528771728626,-1.7712049908816807,-1.376676444723502,-1.5720547661068003,-1.152035434058143,-1.3989655201751292
2020-07-23,-1.556806799195678,-1.6808141497380873,-1.3064197875540882,-1.4918272637207248,-1.093243000405444,-1.3275713728288256
2020-07-24,-1.8133067363882287,-1.9577455737676532,-1.5216658885011396,-1.73762115390941,-1.2733660324252611,-1.5463024150655067
2020-07-27,-1.7536363733632583,-1.8933221716189756,-1.471592531276189,-1.6804413712653754,-1.231463461892807,-1.4954183453150525
2020-07-28,-1.697940829032437,-1.8331902021048556,-1.4248547079123823,-1.6270705024180574,-1.1923521450454633,-1.4479238133757533
2020-07-29,-1.664858363961989,-1.7974725552990005,-1.3970930184006012,-1.5953688658574505,-1.1691205061593082,-1.4197126483212152
2020-07-30,-1.8148011973340272,-1.9593590759088484,-1.5229199897501364,-1.7390532375723666,-1.2744154940342531,-1.5475768208366518
2020-07-31,-1.6971676803190752,-1.832355468277934,-1.4242059075741644,-1.6263296241471636,-1.1918092135657241,-1.447264508637793
2020-08-03,-1.6546557101851747,-1.7864572097584956,-1.3885312952718996,-1.5855920604925084,-1.161955853594311,-1.4110123066423503
2020-08-04,-1.6087339283492736,-1.7368775311941123,-1.349995283930506,-1.5415870072149749,-1.1297080071793402,-1.371852378136045
2020-08-05,-1.4877565865670792,-1.606263746638271,-1.2484751767267044,-1.4256591368739786,-1.0447535785505777,-1.2686886099703696
2020-08-06,-1.4443771102684853,-1.5594288808035541,-1.2120725824937553,-1.3840902758813338,-1.0142910260686684,-1.2316966396551878
2020-08-07,-1.4071152103068152,-1.5191988864753831,-1.1808036521056446,-1.3483836497992963,-0.9881244450028933,-1.1999214497524444
2020-08-10,-1.2881881392513008,-1.3907986868357807,-1.0810040629831883,-1.23442047396609,-0.9046097866282417,-1.0985060557104533
2020-08-11,-1.2036957763285032,-1.299576089902869,-1.010100920167668,-1.1534547365030097,-0.8452763584849498,-1.0264549557943161
2020-08-12,-1.3550531269713524,-1.4629898010703737,-1.1371149067289683,-1.2984945849737375,-0.9515646687850444,-1.1555253618874004
2020-08-13,-1.6767072788397985,-1.810265294767992,-1.407036228351516,-1.6067232190561618,-1.1774412195961057,-1.4298168437801462
2020-08-14,-1.5458031983017053,-1.6689340576867064,-1.2971859366037577,-1.4812829419582485,-1.0855158953704416,-1.3181880212450459
2020-08-17,-1.4210343822602827,-1.5342267892209986,-1.1924841520082483,-1.3617218496448569,-0.9978989637918848,-1.2117910627503143
2020-08-18,-1.3251633559742841,-1.4307191621893902,-1.1120324184611854,-1.2698523826768096,-0.9305750489149687,-1.130036775675792
2020-08-19,-1.2293104515656423,-1.3272311005321729,-1.0315958921827306,-1.1780002811973538,-0.8632638598403708,-1.0482979420831104
2020-08-20,-1.2270675895292582,-1.3248095834572138,-1.0297137579663334,-1.1758510339456263,-0.861688845379091,-1.0463853351788712
2020-08-21,-1.1661650707014242,-1.2590558782104222,-0.9786064171263046,-1.1174905244311713,-0.8189210128837617,-0.9944505411050188
2020-08-24,-1.1105970058474588,-1.199061542543104,-0.9319755702422754,-1.0642418141967502,-0.7798992164867653,-0.9470647176478413
2020-08-25,-1.3056028250352798,-1.409600538352666,-1.0956178802622376,-1.2511082884431926,-0.9168389748277224,-1.113356477950107
2020-08-26,-1.2325569540838222,-1.3307362030102299,-1.0343202476597786,-1.1811112779959678,-0.8655436649874401,-1.0510664062285515
2020-08-27,-1.392407141472459,-1.5033192473159962,-1.1684611365334892,-1.3342894808278416,-0.977795935832103,-1.1873791027225014
2020-08-28,-1.2843132455271935,-1.386615138688653,-1.0777523827885371,-1.2307073143726,-0.9018887036760191,-1.0952017291983025
2020-08-31,-1.2869734256185164,-1.3894872152627387,-1.0799847162492833,-1.2332564612472752,-0.9037567731539783,-1.0974702052466048
2020-09-01,-1.22015588723654,-1.3173473299403482,-1.0239136903885484,-1.1692278190904977,-0.856835211545847,-1.0404913616260396
2020-09-02,-1.2650140248679493,-1.3657786397860696,-1.0615571273678674,-1.2122136235929237,-0.8883361306079292,-1.0787442645479963
2020-09-03,-1.715460643652018,-1.8521055564883244,-1.4395567457664853,-1.6438590577598808,-1.2046551583102778,-1.4628638845253914
2020-09-04,-3.5988037316175925,-3.8854662231422967,-3.0199947796590836,-3.4485933170260985,-2.527203113100874,-3.0688899952090676
2020-09-09,-3.3073032135153246,-3.570746249067536,-2.7753773710456175,-3.169259734645579,-2.3225014756243993,-2.820312109245775
2020-09-10,-3.4302056768936144,-3.7034385006626755,-2.8785129753990244,-3.287032373961451,-2.408807790505809,-2.9251175302623444
2020-09-11,-3.487318367341611,-3.7651004989814134,-2.9264400200138496,-3.341761238685567,-2.4489142758441655,-2.973820537535416
2020-09-14,-3.1084156409403554,-3.3560162990417646,-2.6084776244330126,-2.978673527457978,-2.18283581724113,-2.650710172834424
